,1992_calDMSP_20,1992_calDMSP_30,1992_calDMSP_7,1993_calDMSP_20,1993_calDMSP_30,1993_calDMSP_7,1994_calDMSP_20,1994_calDMSP_30,1994_calDMSP_7,1995_calDMSP_20,1995_calDMSP_30,1995_calDMSP_7,1996_calDMSP_20,1996_calDMSP_30,1996_calDMSP_7,1997_calDMSP_20,1997_calDMSP_30,1997_calDMSP_7,1998_calDMSP_20,1998_calDMSP_30,1998_calDMSP_7,1999_calDMSP_20,1999_calDMSP_30,1999_calDMSP_7,2000_calDMSP_20,2000_calDMSP_30,2000_calDMSP_7,2001_calDMSP_20,2001_calDMSP_30,2001_calDMSP_7,2002_calDMSP_20,2002_calDMSP_30,2002_calDMSP_7,2003_calDMSP_20,2003_calDMSP_30,2003_calDMSP_7,2004_calDMSP_20,2004_calDMSP_30,2004_calDMSP_7,2005_calDMSP_20,2005_calDMSP_30,2005_calDMSP_7,2006_calDMSP_20,2006_calDMSP_30,2006_calDMSP_7,2007_calDMSP_20,2007_calDMSP_30,2007_calDMSP_7,2008_calDMSP_20,2008_calDMSP_30,2008_calDMSP_7,2009_calDMSP_20,2009_calDMSP_30,2009_calDMSP_7,2010_calDMSP_20,2010_calDMSP_30,2010_calDMSP_7,2011_calDMSP_20,2011_calDMSP_30,2011_calDMSP_7,2012_calDMSP_20,2012_calDMSP_30,2012_calDMSP_7,2013_calDMSP_20,2013_calDMSP_30,2013_calDMSP_7,2013_simVIIRS_20,2013_simVIIRS_30,2013_simVIIRS_7,2014_simVIIRS_20,2014_simVIIRS_30,2014_simVIIRS_7,2015_simVIIRS_20,2015_simVIIRS_30,2015_simVIIRS_7,2016_simVIIRS_20,2016_simVIIRS_30,2016_simVIIRS_7,2017_simVIIRS_20,2017_simVIIRS_30,2017_simVIIRS_7,2018_simVIIRS_20,2018_simVIIRS_30,2018_simVIIRS_7,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,TYPE_2,VARNAME_2,area,id
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,90.0,0.0,0.0,76.0,218.0,Constituency,KEN,KEN.3_1,KEN.3.2_1,,Kenya,Bungoma,Kabuchai,,,Constituency,,235.02430818967355,154.0
154,0.0,0.0,149.0,0.0,0.0,109.0,0.0,0.0,49.0,0.0,0.0,119.0,0.0,0.0,123.0,0.0,0.0,84.0,0.0,0.0,171.0,0.0,0.0,156.0,0.0,0.0,120.0,0.0,0.0,101.0,0.0,0.0,203.0,0.0,0.0,188.0,0.0,0.0,308.0,0.0,0.0,230.0,0.0,0.0,192.0,0.0,0.0,236.0,0.0,0.0,171.0,0.0,0.0,496.0,0.0,0.0,187.0,0.0,0.0,266.0,0.0,0.0,356.0,0.0,0.0,472.0,0.0,0.0,423.0,0.0,0.0,427.0,0.0,0.0,485.0,0.0,0.0,490.0,0.0,0.0,1349.0,86.0,0.0,1252.0,220.0,Constituency,KEN,KEN.3_1,KEN.3.3_1,,Kenya,Bungoma,Kanduyi,,,Constituency,,320.7517037893435,155.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,136.0,223.0,Constituency,KEN,KEN.3_1,KEN.3.4_1,,Kenya,Bungoma,Kimilili,,,Constituency,,178.35044495596333,156.0
156,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,56.0,200.0,Constituency,KEN,KEN.3_1,KEN.3.5_1,,Kenya,Bungoma,Likuyani,,,Constituency,,302.62826205012254,157.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,199.0,Constituency,KEN,KEN.3_1,KEN.3.6_1,,Kenya,Bungoma,Lugari,,,Constituency,,267.3217638876055,158.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,Constituency,KEN,KEN.3_1,KEN.3.7_1,,Kenya,Bungoma,Mt. Elgon,,,Constituency,,951.3629148314682,159.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,Constituency,KEN,KEN.3_1,KEN.3.8_1,,Kenya,Bungoma,Sirisia,,,Constituency,,208.93422090636057,160.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,224.0,Constituency,KEN,KEN.3_1,KEN.3.9_1,,Kenya,Bungoma,Tongaren,,,Constituency,,376.99944125209885,161.0
161,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,28.0,0.0,0.0,52.0,0.0,0.0,74.0,0.0,0.0,64.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,37.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,106.0,0.0,0.0,92.0,222.0,Constituency,KEN,KEN.3_1,KEN.3.10_1,,Kenya,Bungoma,Webute West,,,Constituency,,235.13188973787524,162.0
162,0.0,0.0,259.0,0.0,0.0,245.0,0.0,0.0,209.0,0.0,0.0,294.0,0.0,0.0,263.0,0.0,0.0,257.0,68.0,0.0,413.0,42.0,0.0,434.0,0.0,0.0,376.0,42.0,0.0,344.0,0.0,0.0,408.0,0.0,0.0,354.0,0.0,0.0,348.0,0.0,0.0,279.0,0.0,0.0,265.0,0.0,0.0,318.0,0.0,0.0,334.0,0.0,0.0,271.0,0.0,0.0,64.0,0.0,0.0,116.0,0.0,0.0,157.0,0.0,0.0,109.0,0.0,0.0,129.0,0.0,0.0,154.0,0.0,0.0,151.0,0.0,0.0,226.0,0.0,0.0,457.0,0.0,0.0,441.0,221.0,Constituency,KEN,KEN.3_1,KEN.3.11_1,,Kenya,Bungoma,Webuye East,,,Constituency,,166.68336071451327,163.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,662.0,1216.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,56.0,231.0,Constituency,KEN,KEN.4_1,KEN.4.1_1,,Kenya,Busia,Budalangi,,,Constituency,,311.91711939241026,164.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,Constituency,KEN,KEN.4_1,KEN.4.2_1,,Kenya,Busia,Butula,,,Constituency,,245.21444041581478,165.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,Constituency,KEN,KEN.4_1,KEN.4.3_1,,Kenya,Busia,Funyula,,,Constituency,,271.4417576342994,166.0
166,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,8.0,0.0,0.0,80.0,0.0,0.0,79.0,0.0,0.0,66.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,16.0,0.0,0.0,33.0,0.0,0.0,91.0,0.0,0.0,64.0,0.0,0.0,185.0,0.0,0.0,47.0,0.0,0.0,21.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,153.0,0.0,0.0,77.0,0.0,0.0,122.0,0.0,0.0,89.0,0.0,0.0,129.0,0.0,0.0,170.0,0.0,0.0,154.0,0.0,0.0,200.0,0.0,0.0,304.0,85.0,0.0,759.0,85.0,0.0,742.0,228.0,Constituency,KEN,KEN.4_1,KEN.4.4_1,,Kenya,Busia,Matayos,,,Constituency,,196.18674896445316,167.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,Constituency,KEN,KEN.4_1,KEN.4.5_1,,Kenya,Busia,Nambale,,,Constituency,,234.9570585607987,168.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,53.0,0.0,0.0,106.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,64.0,0.0,0.0,48.0,0.0,0.0,110.0,0.0,0.0,131.0,0.0,0.0,270.0,0.0,0.0,224.0,225.0,Constituency,KEN,KEN.4_1,KEN.4.6_1,,Kenya,Busia,Teso North,,,Constituency,,250.41610665050774,169.0
169,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,29.0,0.0,0.0,48.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,47.0,0.0,0.0,58.0,0.0,0.0,62.0,0.0,0.0,61.0,0.0,0.0,70.0,0.0,0.0,100.0,0.0,0.0,204.0,0.0,0.0,206.0,226.0,Constituency,KEN,KEN.4_1,KEN.4.7_1,,Kenya,Busia,Teso South,,,Constituency,,300.7481891412723,170.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,229.0,149.0,Constituency,KEN,KEN.5_1,KEN.5.1_1,,Kenya,Elgeyo-Marakwet,Keiyo North,,,Constituency,,543.797487726893,171.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,Constituency,KEN,KEN.5_1,KEN.5.2_1,,Kenya,Elgeyo-Marakwet,Keiyo South,,,Constituency,,888.9241209690574,172.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,Constituency,KEN,KEN.5_1,KEN.5.3_1,,Kenya,Elgeyo-Marakwet,Marakwet East,,,Constituency,,817.7214243232806,173.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,Constituency,KEN,KEN.5_1,KEN.5.4_1,,Kenya,Elgeyo-Marakwet,Marakwet West,,,Constituency,,561.6446580923961,174.0
174,0.0,0.0,175.0,0.0,0.0,216.0,0.0,0.0,114.0,0.0,0.0,191.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,228.0,0.0,0.0,241.0,0.0,0.0,171.0,0.0,0.0,173.0,0.0,0.0,179.0,0.0,0.0,173.0,0.0,0.0,243.0,0.0,0.0,153.0,0.0,0.0,127.0,0.0,0.0,168.0,0.0,0.0,132.0,0.0,0.0,302.0,0.0,0.0,146.0,0.0,0.0,212.0,0.0,0.0,301.0,0.0,0.0,399.0,0.0,0.0,255.0,0.0,0.0,327.0,0.0,0.0,466.0,0.0,0.0,466.0,354.0,0.0,2312.0,471.0,63.0,1581.0,63.0,Constituency,KEN,KEN.6_1,KEN.6.1_1,,Kenya,Embu,Manyatta,,,Constituency,,400.89400551698327,175.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Constituency,KEN,KEN.6_1,KEN.6.2_1,,Kenya,Embu,Mbeere North,,,Constituency,,770.293293847816,176.0
176,158.0,31.0,291.0,306.0,151.0,463.0,221.0,105.0,334.0,217.0,101.0,393.0,208.0,108.0,380.0,201.0,136.0,369.0,171.0,0.0,360.0,0.0,0.0,123.0,0.0,0.0,138.0,0.0,0.0,142.0,21.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,249.0,140.0,0.0,383.0,69.0,0.0,193.0,113.0,0.0,289.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,8.0,0.0,0.0,67.0,0.0,0.0,32.0,0.0,0.0,100.0,0.0,0.0,275.0,0.0,0.0,64.0,0.0,0.0,98.0,0.0,0.0,74.0,0.0,0.0,478.0,0.0,0.0,312.0,65.0,Constituency,KEN,KEN.6_1,KEN.6.3_1,,Kenya,Embu,Mbeere South,,,Constituency,,1323.068632729683,177.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,0.0,0.0,372.0,64.0,Constituency,KEN,KEN.6_1,KEN.6.4_1,,Kenya,Embu,Runyenjes,,,Constituency,,338.782269095457,178.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Constituency,KEN,KEN.7_1,KEN.7.1_1,,Kenya,Garissa,Balambala,,,Constituency,,4226.372650850847,179.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,136.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,24.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,349.0,0.0,0.0,217.0,30.0,Constituency,KEN,KEN.7_1,KEN.7.2_1,,Kenya,Garissa,Daadab,,,Constituency,,7522.288457258212,180.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Constituency,KEN,KEN.7_1,KEN.7.3_1,,Kenya,Garissa,Fafi,,,Constituency,,16634.901016982476,181.0
181,0.0,0.0,124.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,197.0,0.0,0.0,246.0,0.0,0.0,152.0,0.0,0.0,200.0,0.0,0.0,234.0,0.0,0.0,193.0,0.0,0.0,237.0,0.0,0.0,243.0,0.0,0.0,273.0,0.0,0.0,401.0,0.0,0.0,340.0,21.0,0.0,374.0,0.0,0.0,411.0,0.0,0.0,425.0,0.0,0.0,452.0,0.0,0.0,375.0,63.0,0.0,534.0,183.0,0.0,628.0,166.0,0.0,633.0,0.0,0.0,556.0,132.0,0.0,748.0,88.0,0.0,794.0,856.0,490.0,1397.0,1197.0,726.0,1872.0,943.0,497.0,1612.0,27.0,Constituency,KEN,KEN.7_1,KEN.7.4_1,,Kenya,Garissa,Garissa Township,,,Constituency,,599.9635773565489,182.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,48.0,32.0,Constituency,KEN,KEN.7_1,KEN.7.5_1,,Kenya,Garissa,Ijara,,,Constituency,,8407.387646353323,183.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Constituency,KEN,KEN.7_1,KEN.7.6_1,,Kenya,Garissa,Lagdera,,,Constituency,,6449.3245468663235,184.0
